date,station_name,parameter,total_records,pass_count,not_evaluated_count,suspect_count,fail_count,latest_time,fail_percent,suspect_percent,pass_percent
2026-07-08,5106941840719872,Chl-a Fluorescence (RFU),65,64,1,0,0,2026-07-08 16:00:00,0.0,0.0,0.9846153846153847
2026-01-13,5106941840719872,DO (mg/L),37,36,1,0,0,2026-01-13 23:45:00,0.0,0.0,0.972972972972973
2026-01-14,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-14 23:45:00,0.0,0.0,1.0
2026-01-15,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-15 23:45:00,0.0,0.0,1.0
2026-01-16,5106941840719872,DO (mg/L),96,95,0,1,0,2026-01-16 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-01-17,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-17 23:45:00,0.0,0.0,1.0
2026-01-18,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-18 23:45:00,0.0,0.0,1.0
2026-01-19,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-19 23:45:00,0.0,0.0,1.0
2026-01-20,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-20 23:45:00,0.0,0.0,1.0
2026-01-21,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-21 23:45:00,0.0,0.0,1.0
2026-01-22,5106941840719872,DO (mg/L),96,94,0,2,0,2026-01-22 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-01-23,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-23 23:45:00,0.0,0.0,1.0
2026-01-24,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-24 23:45:00,0.0,0.0,1.0
2026-01-25,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-25 23:45:00,0.0,0.0,1.0
2026-01-26,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-26 23:45:00,0.0,0.0,1.0
2026-01-27,5106941840719872,DO (mg/L),97,81,0,14,2,2026-01-27 23:45:00,0.020618556701030927,0.14432989690721648,0.8350515463917526
2026-01-28,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-28 23:45:00,0.0,0.0,1.0
2026-01-29,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-29 23:45:00,0.0,0.0,1.0
2026-01-30,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-30 23:45:00,0.0,0.0,1.0
2026-01-31,5106941840719872,DO (mg/L),96,96,0,0,0,2026-01-31 23:45:00,0.0,0.0,1.0
2026-02-01,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-01 23:45:00,0.0,0.0,1.0
2026-02-02,5106941840719872,DO (mg/L),96,94,0,2,0,2026-02-02 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-02-03,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-03 23:45:00,0.0,0.0,1.0
2026-02-04,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-04 23:45:00,0.0,0.0,1.0
2026-02-05,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-05 23:45:00,0.0,0.0,1.0
2026-02-06,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-06 23:45:00,0.0,0.0,1.0
2026-02-07,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-07 23:45:00,0.0,0.0,1.0
2026-02-08,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-08 23:45:00,0.0,0.0,1.0
2026-02-09,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-09 23:45:00,0.0,0.0,1.0
2026-02-10,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-10 23:45:00,0.0,0.0,1.0
2026-02-11,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-11 23:45:00,0.0,0.0,1.0
2026-02-12,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-12 23:45:00,0.0,0.0,1.0
2026-02-13,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-13 23:45:00,0.0,0.0,1.0
2026-02-14,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-14 23:45:00,0.0,0.0,1.0
2026-02-15,5106941840719872,DO (mg/L),96,93,2,0,0,2026-02-15 23:45:00,0.0,0.0,0.96875
2026-02-16,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-16 23:45:00,0.0,0.0,1.0
2026-02-17,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-17 23:45:00,0.0,0.0,1.0
2026-02-18,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-18 23:45:00,0.0,0.0,1.0
2026-02-19,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-19 23:45:00,0.0,0.0,1.0
2026-02-20,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-20 23:45:00,0.0,0.0,1.0
2026-02-21,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-21 23:45:00,0.0,0.0,1.0
2026-02-22,5106941840719872,DO (mg/L),95,92,2,0,0,2026-02-22 23:45:00,0.0,0.0,0.968421052631579
2026-02-23,5106941840719872,DO (mg/L),96,94,0,2,0,2026-02-23 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-02-24,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-24 23:45:00,0.0,0.0,1.0
2026-02-25,5106941840719872,DO (mg/L),96,94,0,2,0,2026-02-25 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-02-26,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-26 23:45:00,0.0,0.0,1.0
2026-02-27,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-27 23:45:00,0.0,0.0,1.0
2026-02-28,5106941840719872,DO (mg/L),96,96,0,0,0,2026-02-28 23:45:00,0.0,0.0,1.0
2026-03-01,5106941840719872,DO (mg/L),96,96,0,0,0,2026-03-01 23:45:00,0.0,0.0,1.0
2026-03-02,5106941840719872,DO (mg/L),96,96,0,0,0,2026-03-02 23:45:00,0.0,0.0,1.0
2026-03-03,5106941840719872,DO (mg/L),96,96,0,0,0,2026-03-03 23:45:00,0.0,0.0,1.0
2026-03-04,5106941840719872,DO (mg/L),96,96,0,0,0,2026-03-04 23:45:00,0.0,0.0,1.0
2026-03-05,5106941840719872,DO (mg/L),96,96,0,0,0,2026-03-05 23:45:00,0.0,0.0,1.0
2026-03-06,5106941840719872,DO (mg/L),96,96,0,0,0,2026-03-06 23:45:00,0.0,0.0,1.0
2026-03-07,5106941840719872,DO (mg/L),81,78,2,0,0,2026-03-07 20:00:00,0.0,0.0,0.9629629629629629
2026-07-02,5106941840719872,DO (mg/L),47,47,0,0,0,2026-07-02 23:45:00,0.0,0.0,1.0
2026-07-03,5106941840719872,DO (mg/L),96,96,0,0,0,2026-07-03 23:45:00,0.0,0.0,1.0
2026-07-04,5106941840719872,DO (mg/L),96,96,0,0,0,2026-07-04 23:45:00,0.0,0.0,1.0
2026-07-05,5106941840719872,DO (mg/L),96,96,0,0,0,2026-07-05 23:45:00,0.0,0.0,1.0
2026-07-06,5106941840719872,DO (mg/L),96,96,0,0,0,2026-07-06 23:45:00,0.0,0.0,1.0
2026-07-07,5106941840719872,DO (mg/L),96,96,0,0,0,2026-07-07 23:45:00,0.0,0.0,1.0
2026-07-08,5106941840719872,DO (mg/L),65,64,1,0,0,2026-07-08 16:00:00,0.0,0.0,0.9846153846153847
2026-01-13,5106941840719872,Salinity (psu),37,33,1,0,3,2026-01-13 23:45:00,0.08108108108108109,0.0,0.8918918918918919
2026-01-14,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-14 23:45:00,0.0,0.0,1.0
2026-01-15,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-15 23:45:00,0.0,0.0,1.0
2026-01-16,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-16 23:45:00,0.0,0.0,1.0
2026-01-17,5106941840719872,Salinity (psu),96,94,0,2,0,2026-01-17 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-01-18,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-18 23:45:00,0.0,0.0,1.0
2026-01-19,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-19 23:45:00,0.0,0.0,1.0
2026-01-20,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-20 23:45:00,0.0,0.0,1.0
2026-01-21,5106941840719872,Salinity (psu),96,95,0,1,0,2026-01-21 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-01-22,5106941840719872,Salinity (psu),96,84,0,12,0,2026-01-22 23:45:00,0.0,0.125,0.875
2026-01-23,5106941840719872,Salinity (psu),96,66,0,25,5,2026-01-23 23:45:00,0.052083333333333336,0.2604166666666667,0.6875
2026-01-24,5106941840719872,Salinity (psu),96,85,0,8,3,2026-01-24 23:45:00,0.03125,0.08333333333333333,0.8854166666666666
2026-01-25,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-25 23:45:00,0.0,0.0,1.0
2026-01-26,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-26 23:45:00,0.0,0.0,1.0
2026-01-27,5106941840719872,Salinity (psu),97,95,0,2,0,2026-01-27 23:45:00,0.0,0.020618556701030927,0.979381443298969
2026-01-28,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-28 23:45:00,0.0,0.0,1.0
2026-01-29,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-29 23:45:00,0.0,0.0,1.0
2026-01-30,5106941840719872,Salinity (psu),96,96,0,0,0,2026-01-30 23:45:00,0.0,0.0,1.0
2026-01-31,5106941840719872,Salinity (psu),96,79,0,10,7,2026-01-31 23:45:00,0.07291666666666667,0.10416666666666667,0.8229166666666666
2026-02-01,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-01 23:45:00,0.0,0.0,1.0
2026-02-02,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-02 23:45:00,0.0,0.0,1.0
2026-02-03,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-03 23:45:00,0.0,0.0,1.0
2026-02-04,5106941840719872,Salinity (psu),96,95,0,1,0,2026-02-04 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-02-05,5106941840719872,Salinity (psu),96,93,0,3,0,2026-02-05 23:45:00,0.0,0.03125,0.96875
2026-02-06,5106941840719872,Salinity (psu),96,93,0,3,0,2026-02-06 23:45:00,0.0,0.03125,0.96875
2026-02-07,5106941840719872,Salinity (psu),96,89,0,7,0,2026-02-07 23:45:00,0.0,0.07291666666666667,0.9270833333333334
2026-02-08,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-08 23:45:00,0.0,0.0,1.0
2026-02-09,5106941840719872,Salinity (psu),96,73,0,18,5,2026-02-09 23:45:00,0.052083333333333336,0.1875,0.7604166666666666
2026-02-10,5106941840719872,Salinity (psu),96,92,0,0,4,2026-02-10 23:45:00,0.041666666666666664,0.0,0.9583333333333334
2026-02-11,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-11 23:45:00,0.0,0.0,1.0
2026-02-12,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-12 23:45:00,0.0,0.0,1.0
2026-02-13,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-13 23:45:00,0.0,0.0,1.0
2026-02-14,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-14 23:45:00,0.0,0.0,1.0
2026-02-15,5106941840719872,Salinity (psu),96,95,0,1,0,2026-02-15 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-02-16,5106941840719872,Salinity (psu),96,92,0,4,0,2026-02-16 23:45:00,0.0,0.041666666666666664,0.9583333333333334
2026-02-17,5106941840719872,Salinity (psu),96,93,0,3,0,2026-02-17 23:45:00,0.0,0.03125,0.96875
2026-02-18,5106941840719872,Salinity (psu),96,95,0,1,0,2026-02-18 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-02-19,5106941840719872,Salinity (psu),96,95,0,1,0,2026-02-19 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-02-20,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-20 23:45:00,0.0,0.0,1.0
2026-02-21,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-21 23:45:00,0.0,0.0,1.0
2026-02-22,5106941840719872,Salinity (psu),95,92,2,0,0,2026-02-22 23:45:00,0.0,0.0,0.968421052631579
2026-02-23,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-23 23:45:00,0.0,0.0,1.0
2026-02-24,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-24 23:45:00,0.0,0.0,1.0
2026-02-25,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-25 23:45:00,0.0,0.0,1.0
2026-02-26,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-26 23:45:00,0.0,0.0,1.0
2026-02-27,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-27 23:45:00,0.0,0.0,1.0
2026-02-28,5106941840719872,Salinity (psu),96,96,0,0,0,2026-02-28 23:45:00,0.0,0.0,1.0
2026-03-01,5106941840719872,Salinity (psu),96,96,0,0,0,2026-03-01 23:45:00,0.0,0.0,1.0
2026-03-02,5106941840719872,Salinity (psu),96,96,0,0,0,2026-03-02 23:45:00,0.0,0.0,1.0
2026-03-03,5106941840719872,Salinity (psu),96,96,0,0,0,2026-03-03 23:45:00,0.0,0.0,1.0
2026-03-04,5106941840719872,Salinity (psu),96,96,0,0,0,2026-03-04 23:45:00,0.0,0.0,1.0
2026-03-05,5106941840719872,Salinity (psu),96,96,0,0,0,2026-03-05 23:45:00,0.0,0.0,1.0
2026-03-06,5106941840719872,Salinity (psu),96,96,0,0,0,2026-03-06 23:45:00,0.0,0.0,1.0
2026-03-07,5106941840719872,Salinity (psu),81,77,2,0,1,2026-03-07 20:00:00,0.012345679012345678,0.0,0.9506172839506173
2026-07-02,5106941840719872,Salinity (psu),47,41,0,1,5,2026-07-02 23:45:00,0.10638297872340426,0.02127659574468085,0.8723404255319149
2026-07-03,5106941840719872,Salinity (psu),96,96,0,0,0,2026-07-03 23:45:00,0.0,0.0,1.0
2026-07-04,5106941840719872,Salinity (psu),96,92,0,4,0,2026-07-04 23:45:00,0.0,0.041666666666666664,0.9583333333333334
2026-07-05,5106941840719872,Salinity (psu),96,82,0,14,0,2026-07-05 23:45:00,0.0,0.14583333333333334,0.8541666666666666
2026-07-06,5106941840719872,Salinity (psu),96,84,0,12,0,2026-07-06 23:45:00,0.0,0.125,0.875
2026-07-07,5106941840719872,Salinity (psu),96,88,0,8,0,2026-07-07 23:45:00,0.0,0.08333333333333333,0.9166666666666666
2026-07-08,5106941840719872,Salinity (psu),65,58,1,6,0,2026-07-08 16:00:00,0.0,0.09230769230769231,0.8923076923076924
2026-01-13,5106941840719872,Specific Conductivity (µS/cm),37,2,1,31,3,2026-01-13 23:45:00,0.08108108108108109,0.8378378378378378,0.05405405405405406
2026-01-14,5106941840719872,Specific Conductivity (µS/cm),96,2,0,66,28,2026-01-14 23:45:00,0.2916666666666667,0.6875,0.020833333333333332
2026-01-15,5106941840719872,Specific Conductivity (µS/cm),96,0,0,76,20,2026-01-15 23:45:00,0.20833333333333334,0.7916666666666666,0.0
2026-01-16,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-16 23:45:00,0.0,1.0,0.0
2026-01-17,5106941840719872,Specific Conductivity (µS/cm),96,0,0,46,50,2026-01-17 23:45:00,0.5208333333333334,0.4791666666666667,0.0
2026-01-18,5106941840719872,Specific Conductivity (µS/cm),96,0,0,85,11,2026-01-18 23:45:00,0.11458333333333333,0.8854166666666666,0.0
2026-01-19,5106941840719872,Specific Conductivity (µS/cm),96,0,0,84,12,2026-01-19 23:45:00,0.125,0.875,0.0
2026-01-20,5106941840719872,Specific Conductivity (µS/cm),96,0,0,26,70,2026-01-20 23:45:00,0.7291666666666666,0.2708333333333333,0.0
2026-01-21,5106941840719872,Specific Conductivity (µS/cm),96,9,0,48,39,2026-01-21 23:45:00,0.40625,0.5,0.09375
2026-01-22,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-22 23:45:00,0.0,1.0,0.0
2026-01-23,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-23 23:45:00,0.0,1.0,0.0
2026-01-24,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-24 23:45:00,0.0,1.0,0.0
2026-01-25,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-25 23:45:00,0.0,1.0,0.0
2026-01-26,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-26 23:45:00,0.0,1.0,0.0
2026-01-27,5106941840719872,Specific Conductivity (µS/cm),97,0,0,97,0,2026-01-27 23:45:00,0.0,1.0,0.0
2026-01-28,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-28 23:45:00,0.0,1.0,0.0
2026-01-29,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-29 23:45:00,0.0,1.0,0.0
2026-01-30,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-30 23:45:00,0.0,1.0,0.0
2026-01-31,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-01-31 23:45:00,0.0,1.0,0.0
2026-02-01,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-01 23:45:00,0.0,1.0,0.0
2026-02-02,5106941840719872,Specific Conductivity (µS/cm),96,7,0,89,0,2026-02-02 23:45:00,0.0,0.9270833333333334,0.07291666666666667
2026-02-03,5106941840719872,Specific Conductivity (µS/cm),96,2,0,90,4,2026-02-03 23:45:00,0.041666666666666664,0.9375,0.020833333333333332
2026-02-04,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-04 23:45:00,0.0,1.0,0.0
2026-02-05,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-05 23:45:00,0.0,1.0,0.0
2026-02-06,5106941840719872,Specific Conductivity (µS/cm),96,0,0,85,11,2026-02-06 23:45:00,0.11458333333333333,0.8854166666666666,0.0
2026-02-07,5106941840719872,Specific Conductivity (µS/cm),96,0,0,95,1,2026-02-07 23:45:00,0.010416666666666666,0.9895833333333334,0.0
2026-02-08,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-08 23:45:00,0.0,1.0,0.0
2026-02-09,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-09 23:45:00,0.0,1.0,0.0
2026-02-10,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-10 23:45:00,0.0,1.0,0.0
2026-02-11,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-11 23:45:00,0.0,1.0,0.0
2026-02-12,5106941840719872,Specific Conductivity (µS/cm),96,0,0,89,7,2026-02-12 23:45:00,0.07291666666666667,0.9270833333333334,0.0
2026-02-13,5106941840719872,Specific Conductivity (µS/cm),96,0,0,92,4,2026-02-13 23:45:00,0.041666666666666664,0.9583333333333334,0.0
2026-02-14,5106941840719872,Specific Conductivity (µS/cm),96,0,0,83,13,2026-02-14 23:45:00,0.13541666666666666,0.8645833333333334,0.0
2026-02-15,5106941840719872,Specific Conductivity (µS/cm),96,0,0,94,2,2026-02-15 23:45:00,0.020833333333333332,0.9791666666666666,0.0
2026-02-16,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-16 23:45:00,0.0,1.0,0.0
2026-02-17,5106941840719872,Specific Conductivity (µS/cm),96,0,0,95,1,2026-02-17 23:45:00,0.010416666666666666,0.9895833333333334,0.0
2026-02-18,5106941840719872,Specific Conductivity (µS/cm),96,0,0,85,11,2026-02-18 23:45:00,0.11458333333333333,0.8854166666666666,0.0
2026-02-19,5106941840719872,Specific Conductivity (µS/cm),96,0,0,78,18,2026-02-19 23:45:00,0.1875,0.8125,0.0
2026-02-20,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-20 23:45:00,0.0,1.0,0.0
2026-02-21,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-21 23:45:00,0.0,1.0,0.0
2026-02-22,5106941840719872,Specific Conductivity (µS/cm),95,0,0,94,0,2026-02-22 23:45:00,0.0,0.9894736842105263,0.0
2026-02-23,5106941840719872,Specific Conductivity (µS/cm),96,5,0,79,12,2026-02-23 23:45:00,0.125,0.8229166666666666,0.052083333333333336
2026-02-24,5106941840719872,Specific Conductivity (µS/cm),96,4,0,82,10,2026-02-24 23:45:00,0.10416666666666667,0.8541666666666666,0.041666666666666664
2026-02-25,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-25 23:45:00,0.0,1.0,0.0
2026-02-26,5106941840719872,Specific Conductivity (µS/cm),96,1,0,90,5,2026-02-26 23:45:00,0.052083333333333336,0.9375,0.010416666666666666
2026-02-27,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-27 23:45:00,0.0,1.0,0.0
2026-02-28,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-02-28 23:45:00,0.0,1.0,0.0
2026-03-01,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-03-01 23:45:00,0.0,1.0,0.0
2026-03-02,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-03-02 23:45:00,0.0,1.0,0.0
2026-03-03,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-03-03 23:45:00,0.0,1.0,0.0
2026-03-04,5106941840719872,Specific Conductivity (µS/cm),96,0,0,96,0,2026-03-04 23:45:00,0.0,1.0,0.0
2026-03-05,5106941840719872,Specific Conductivity (µS/cm),96,0,0,89,7,2026-03-05 23:45:00,0.07291666666666667,0.9270833333333334,0.0
2026-03-06,5106941840719872,Specific Conductivity (µS/cm),96,8,0,56,32,2026-03-06 23:45:00,0.3333333333333333,0.5833333333333334,0.08333333333333333
2026-03-07,5106941840719872,Specific Conductivity (µS/cm),81,0,0,77,3,2026-03-07 20:00:00,0.037037037037037035,0.9506172839506173,0.0
2026-07-02,5106941840719872,Specific Conductivity (µS/cm),47,7,0,0,40,2026-07-02 23:45:00,0.851063829787234,0.0,0.14893617021276595
2026-07-03,5106941840719872,Specific Conductivity (µS/cm),96,22,0,9,65,2026-07-03 23:45:00,0.6770833333333334,0.09375,0.22916666666666666
2026-07-04,5106941840719872,Specific Conductivity (µS/cm),96,0,0,0,96,2026-07-04 23:45:00,1.0,0.0,0.0
2026-07-05,5106941840719872,Specific Conductivity (µS/cm),96,0,0,0,96,2026-07-05 23:45:00,1.0,0.0,0.0
2026-07-06,5106941840719872,Specific Conductivity (µS/cm),96,0,0,0,96,2026-07-06 23:45:00,1.0,0.0,0.0
2026-07-07,5106941840719872,Specific Conductivity (µS/cm),96,0,0,0,96,2026-07-07 23:45:00,1.0,0.0,0.0
2026-07-08,5106941840719872,Specific Conductivity (µS/cm),65,0,1,0,64,2026-07-08 16:00:00,0.9846153846153847,0.0,0.0
2026-01-13,5106941840719872,Temperature (C),37,35,1,1,0,2026-01-13 23:45:00,0.0,0.02702702702702703,0.9459459459459459
2026-01-14,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-14 23:45:00,0.0,0.0,1.0
2026-01-15,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-15 23:45:00,0.0,0.0,1.0
2026-01-16,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-16 23:45:00,0.0,0.0,1.0
2026-01-17,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-17 23:45:00,0.0,0.0,1.0
2026-01-18,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-18 23:45:00,0.0,0.0,1.0
2026-01-19,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-19 23:45:00,0.0,0.0,1.0
2026-01-20,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-20 23:45:00,0.0,0.0,1.0
2026-01-21,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-21 23:45:00,0.0,0.0,1.0
2026-01-22,5106941840719872,Temperature (C),96,92,0,4,0,2026-01-22 23:45:00,0.0,0.041666666666666664,0.9583333333333334
2026-01-23,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-23 23:45:00,0.0,0.0,1.0
2026-01-24,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-24 23:45:00,0.0,0.0,1.0
2026-01-25,5106941840719872,Temperature (C),96,95,0,1,0,2026-01-25 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-01-26,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-26 23:45:00,0.0,0.0,1.0
2026-01-27,5106941840719872,Temperature (C),97,97,0,0,0,2026-01-27 23:45:00,0.0,0.0,1.0
2026-01-28,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-28 23:45:00,0.0,0.0,1.0
2026-01-29,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-29 23:45:00,0.0,0.0,1.0
2026-01-30,5106941840719872,Temperature (C),96,94,0,2,0,2026-01-30 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-01-31,5106941840719872,Temperature (C),96,96,0,0,0,2026-01-31 23:45:00,0.0,0.0,1.0
2026-02-01,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-01 23:45:00,0.0,0.0,1.0
2026-02-02,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-02 23:45:00,0.0,0.0,1.0
2026-02-03,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-03 23:45:00,0.0,0.0,1.0
2026-02-04,5106941840719872,Temperature (C),96,95,0,1,0,2026-02-04 23:45:00,0.0,0.010416666666666666,0.9895833333333334
2026-02-05,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-05 23:45:00,0.0,0.0,1.0
2026-02-06,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-06 23:45:00,0.0,0.0,1.0
2026-02-07,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-07 23:45:00,0.0,0.0,1.0
2026-02-08,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-08 23:45:00,0.0,0.0,1.0
2026-02-09,5106941840719872,Temperature (C),96,92,0,4,0,2026-02-09 23:45:00,0.0,0.041666666666666664,0.9583333333333334
2026-02-10,5106941840719872,Temperature (C),96,93,2,0,0,2026-02-10 23:45:00,0.0,0.0,0.96875
2026-02-11,5106941840719872,Temperature (C),96,94,0,2,0,2026-02-11 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-02-12,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-12 23:45:00,0.0,0.0,1.0
2026-02-13,5106941840719872,Temperature (C),96,94,0,2,0,2026-02-13 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-02-14,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-14 23:45:00,0.0,0.0,1.0
2026-02-15,5106941840719872,Temperature (C),96,93,2,0,0,2026-02-15 23:45:00,0.0,0.0,0.96875
2026-02-16,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-16 23:45:00,0.0,0.0,1.0
2026-02-17,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-17 23:45:00,0.0,0.0,1.0
2026-02-18,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-18 23:45:00,0.0,0.0,1.0
2026-02-19,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-19 23:45:00,0.0,0.0,1.0
2026-02-20,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-20 23:45:00,0.0,0.0,1.0
2026-02-21,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-21 23:45:00,0.0,0.0,1.0
2026-02-22,5106941840719872,Temperature (C),95,95,0,0,0,2026-02-22 23:45:00,0.0,0.0,1.0
